id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
918,Noreen Breakey,,Breakey,University of Queensland,University of Queensland,,2,4,1215,113,143,Tourism,https://scholar.google.com/citations?hl=en&user=3mBDA-8AAAAJ
1012,Chiang-Ming Chen,,Chen,National Chi Nan university,National Chi Nan university,,1,0,1065,113,154,Tourism Economics,https://scholar.google.com/citations?hl=en&user=UWyCN5oAAAAJ
1099,David Warnock-Smith,,Warnock-Smith,Buckinghamshire New University,Buckinghamshire New University,,4,2,950,113,134,Aviation|Air Transport|Tourism|Airlines|Airports,https://scholar.google.com/citations?hl=en&user=E_p6Pp4AAAAJ
1274,Adriana Fumi Chim Miki,,Miki,"Prof. at Federal University of Campina Grande, Brazil and Full Researcher at GOVCOPP …","Prof. at Federal University of Campina Grande, Brazil and Full Researcher at GOVCOPP …",,9,4,767,113,136,Competitiveness|Tourism|Entrepreneurship|Coopetition|Social Management,https://scholar.google.com/citations?hl=en&user=xet_FqAAAAAJ
1513,Luis Manuel Ruiz Gómez,,Gómez,UNED,UNED,,3,2,593,113,165,ICT|Tourism|eTourism|Management,https://scholar.google.com/citations?hl=en&user=FhF6mIEAAAAJ
1760,Adnan Muslija,,Muslija,University of Zenica,University of Zenica,,0,0,474,113,172,Economic theory and policy|Foreign direct investments|Good governance|Business economics|Tourism,https://scholar.google.com/citations?hl=en&user=P-0bIk4AAAAJ
1777,Nasrullah,,Nasrullah,Universitas Fajar,Universitas Fajar,,1,0,466,113,208,Tourism|Pariwisata|Perencanaan Pariwisata|Branding Destinasi|Hospitality,https://scholar.google.com/citations?hl=en&user=F9Z1WCgAAAAJ
1806,I Putu David Adi Saputra,,Saputra,Institut Pariwisata dan Bisnis Internasional,Institut Pariwisata dan Bisnis Internasional,,11,1,451,113,118,tourism|management|human resource,https://scholar.google.com/citations?hl=en&user=lYQ_D_kAAAAJ
301,Jane Desmond,,Desmond,"Professor of Anthropology, University of Illinois at Urbana-Champaign","Professor of Anthropology, University of Illinois at Urbana-Champaign",,0,0,3927,112,149,performance studies|human-animal studies|tourism|American Studies|veterinary humanities,https://scholar.google.com/citations?hl=en&user=nVdNeDgAAAAJ
392,Eugeni Aguilo,,Aguilo,Catedrático de Economía Aplicada,,,0,0,3069,112,164,Tourism Economics,https://scholar.google.com/citations?hl=en&user=lUEIejgAAAAJ
517,Yeong-Hyeon Hwang,,Hwang,Dong-A University,Dong-A University,,0,0,2366,112,162,tourism|information technology|spatial behavior|marketing,https://scholar.google.com/citations?hl=en&user=72PpZ98AAAAJ
881,Esther Martinez-Garcia,,martinez-garcia,"Universitat de Girona, University of Girona, INSETUR, Dep. of Economics, LMRT","Universitat de Girona, University of Girona, INSETUR, Dep. of Economics, LMRT",,0,0,1287,112,139,tourism|demand|health|CSR in HHRR,https://scholar.google.com/citations?hl=en&user=ACP7oYUAAAAJ
915,Nikolaos Boukas,,Boukas,"Professor, Tourism & Hospitality Management, CESMATSE, European University Cyprus","Professor, Tourism & Hospitality Management, CESMATSE, European University Cyprus",,1,0,1216,112,145,Cultural Tourism|Niche tourism|Rural tourism|Tourism Marketing|Tourism Policy,https://scholar.google.com/citations?hl=en&user=QRmVhY0AAAAJ
981,Clara Bassano,,BASSANO,University of Salerno,University of Salerno,,2,0,1110,112,183,business management|service innovation|fashion & luxury systems|tourism marketing,https://scholar.google.com/citations?hl=en&user=Ky9dbKsAAAAJ
987,Oliver Kesar,,Kesar,"Professor of tourism economics, Faculty of Economics & Business, University of Zagreb","Professor of tourism economics, Faculty of Economics & Business, University of Zagreb",,4,1,1101,112,120,Tourism economics|Special intrest tourism|Tourist attraction management,https://scholar.google.com/citations?hl=en&user=e8UlzzkAAAAJ
1049,James Barborak,,Barborak,"Senior Adviser, Center for Protected Area Management, Colorado State University","Senior Adviser, Center for Protected Area Management, Colorado State University",,0,0,1004,112,146,Protected Area Planning and Management|Environmental Policy and Governance|Sustainable Tourism|Conservation Capacity Building,https://scholar.google.com/citations?hl=en&user=vE4WcKEAAAAJ
1208,Kamil Pícha,,Pícha,"Associate professor, University of South Bohemia",University of South Bohemia,,3,0,821,112,150,Business studies|Business administration|Consumer Behaviour|Marketing|Tourism management,https://scholar.google.com/citations?hl=en&user=3tG6wNYAAAAJ
1311,Verônica Feder Mayer,,Mayer,"Professor Associado, Faculdade de Turismo e Hotelaria, Universidade Federal Fluminense.","Professor Associado, Faculdade de Turismo e Hotelaria, Universidade Federal Fluminense.",,0,0,738,112,130,Turismo|Tourism|Consumer Behavior|Behavioral Economics,https://scholar.google.com/citations?hl=en&user=OO5wwCwAAAAJ
1412,Julia Olsen,,Olsen,Nord University and Nordland Research Institute,Nord University and Nordland Research Institute,,5,13,652,112,119,Arctic|shipping|tourism|climate change|adaptation,https://scholar.google.com/citations?hl=en&user=20JadVEAAAAJ
1476,Emmanuel Akwasi Adu-Ampong,,Adu-Ampong,Wageningen University & Research,Wageningen University & Research,,4,0,613,112,127,slavery heritage|tourism|cultural geography|international development,https://scholar.google.com/citations?hl=en&user=abvhCDEAAAAJ
1645,Sung-Eun Kim,,Kim,"Assistant Professor, Kyungpook National University",Kyungpook National University,,2,2,523,112,118,Destination Marketing|Meeting & Event Management|Online Platforms,https://scholar.google.com/citations?hl=en&user=rwzyJTgAAAAJ
1850,Salar kuhzady,,kuhzady,"Department of Tourism Management- University of Kurdistan, Sanandaj-Iran",University of Kurdistan,Iran,2,1,435,112,130,ICT|Sharing economy|Peer to peer accommodation|Data visualisation|Tourism marketing,https://scholar.google.com/citations?hl=en&user=PRaPkVUAAAAJ
670,Cornelia Diana Marin,,Marin,Universitatea de Stiinte Agricole si Medicina Veterinara a Banatului Timisoara,Universitatea de Stiinte Agricole si Medicina Veterinara a Banatului Timisoara,,8,0,1835,111,240,cultural tourism|agrotourism|tourism|agrifood|food sustainability,https://scholar.google.com/citations?hl=en&user=iJWqk-gAAAAJ
758,Xose M. Santos,,Santos,University of Santiago de Compostela,University of Santiago de Compostela,,7,1,1559,111,138,human geography|tourism|culture,https://scholar.google.com/citations?hl=en&user=keAl6UUAAAAJ
867,Marek Nowacki,,Nowacki,Professor at WSB Merito University in Poznan,Professor at WSB Merito University in Poznan,,5,4,1307,111,112,tourism|recreation|visitor attractions|heritage interpretation,https://scholar.google.com/citations?hl=en&user=wjnR8bQAAAAJ
1220,Dina Lončarić,,Lončarić,"University of Rijeka, Faculty of tourism and hospitality management","University of Rijeka, Faculty of tourism and hospitality management",,3,0,813,111,141,marketing|consumer behaviour|tourism|quality of life,https://scholar.google.com/citations?hl=en&user=qUqBR6wAAAAJ
1277,Jingru Zhang,,Zhang,Fudan University,Fudan University,,0,0,765,111,147,Tourism,https://scholar.google.com/citations?hl=en&user=rdC6jMcAAAAJ
1343,Elena Gori,,Gori,Università degli Studi di Firenze,Università degli Studi di Firenze,,3,0,707,111,138,Public administration|Public Accounting|Social Accounting|Accounting History|Tourism,https://scholar.google.com/citations?hl=en&user=DkMtUbUAAAAJ
1400,António Miguel Martins,,Martins,Universidade da Madeira,Universidade da Madeira,,1,3,660,111,174,Finance|Tourism|Real Estate,https://scholar.google.com/citations?hl=en&user=q9SCJ5UAAAAJ
1508,Gül Erkol Bayram,,Bayram,sinop üniversitesi,sinop üniversitesi,,15,2,595,111,120,turist rehberliği|kadın araştırmaları|tour guiding|women studies|tourism,https://scholar.google.com/citations?hl=en&user=-r3PQ4IAAAAJ
1797,Bernd F. Reitsamer,,Reitsamer,University of Innsbruck,University of Innsbruck,,1,0,455,111,120,Experiential Marketing|Consumer Behavior|Environmental Psychology|Tourism|Destination Research,https://scholar.google.com/citations?hl=en&user=sBMXgaIAAAAJ
1841,Riris Loisa,,Loisa,Universitas Tarumanagara,Universitas Tarumanagara,,22,0,438,111,127,Media|Communication and Culture|Tourism|Management,https://scholar.google.com/citations?hl=en&user=R6vcRQYAAAAJ
1949,Muhammed Sharkawy,,Sharkawy,suez canal university,suez canal university,,0,0,394,111,110,tourism|customer equity|consumer experience,https://scholar.google.com/citations?hl=en&user=-_FPBe8AAAAJ
840,Khairil Wahidin Awang,,AWANG,"Professor of Tourism, Universiti Malaysia Kelantan","Professor of Tourism, Universiti Malaysia Kelantan",,2,1,1354,110,158,Sustainable tourism|tourism-related SMEs|Islamic/Moslem friendly tourism,https://scholar.google.com/citations?hl=en&user=nG90hIcAAAAJ
919,Lluis Mundet i Cerdan,,Cerdan,Associate Professor,,,1,1,1211,110,185,Tourism|Cultural Tourism|Dark Tourism|Gastronomy,https://scholar.google.com/citations?hl=en&user=IswP2DcAAAAJ
1025,Brian Wong Kee Mun,,Mun,Swinburne University of Technology Sarawak Campus,Swinburne University of Technology Sarawak Campus,,0,0,1036,110,130,Retirement Migration|Second Home Tourism|Medical Tourism|Marketing|Tourism Management,https://scholar.google.com/citations?hl=en&user=vSIQs4wAAAAJ
1076,Vicky Katsoni,,Katsoni,"Professor of Tourism Marketing and ICT Applications , University of West Attica, Greece","Professor of Tourism Marketing and ICT Applications , University of West Attica, Greece",,1,1,979,110,222,Tourism marketing|ICT|Tourism Distribution Channels|Tourism Branding|Cultural and Medical tourism,https://scholar.google.com/citations?hl=en&user=Go8djJwAAAAJ
1448,Silvia Fissi,,Fissi,"Assistant Professor, Università degli Studi di Firenze",University of Florence ,Italy,3,0,631,110,135,Public administration|Public Accounting|Social Accounting|Accounting History|Tourism,https://scholar.google.com/citations?hl=en&user=HB-b90gAAAAJ
1507,Vany Octaviany,,Octaviany,Telkom University,Telkom University,,5,0,596,110,118,Tourism Marketing,https://scholar.google.com/citations?hl=en&user=ZiefhiIAAAAJ
1565,Imane Ezzaouia,,Ezzaouia,Ph.D.,Ph.D.,,1,1,569,110,167,Tourism|IT|Economics|Management,https://scholar.google.com/citations?hl=en&user=xXb_WK0AAAAJ
1727,Niels Frederik Lund,,Lund,Camping Outdoor Danmark (Trade association),Camping Outdoor Danmark,Denmark,0,0,488,110,116,tourism|branding|social media|storytelling|co-creation,https://scholar.google.com/citations?hl=en&user=ravRxrAAAAAJ
1828,Luna Leoni,,Leoni,"Associate Professor, Tor Vergata University of Rome",Tor Vergata University of Rome,Italy,5,18,445,110,99,Servitization|Knowledge management|Tourism|Creativity,https://scholar.google.com/citations?hl=en&user=L7pUYHUAAAAJ
452,Margaret M. Gold,,Gold,London Metropolitan University,London Metropolitan University,,1,0,2720,109,151,Olympic Cities|arts and heritage|tourism|festivals|planning history,https://scholar.google.com/citations?hl=en&user=ce2VU4MAAAAJ
595,Jose Antonio Donaire,,0000-0002-8814-4871),Universitat de Girona,Universitat de Girona,,0,0,2099,109,168,tourism|geography|mobility,https://scholar.google.com/citations?hl=en&user=Rux7C74AAAAJ
1015,Aishath Shakeela,,Shakeela,"Senior Lecturer, Griffith University","Senior Lecturer, Griffith University",,2,0,1055,109,168,Sustainable tourism|Tourism management|Small islands,https://scholar.google.com/citations?hl=en&user=OM4MqY0AAAAJ
1198,Susanna Heldt Cassel,,Cassel,"Professor of Human Geography, CeTLeR, Dalarna University, Sweden","Professor of Human Geography, CeTLeR, Dalarna University, Sweden",,2,0,833,109,122,tourism|rural studies|heritage|place branding|mobility,https://scholar.google.com/citations?hl=en&user=dNkC8MUAAAAJ
1237,Naveed Ahmad Khan,,Khan,National Institute of Mass Communication,National Institute of Mass Communication,,2,9,799,109,119,Journalism|Tourism,https://scholar.google.com/citations?hl=en&user=aS5eWSoAAAAJ
1376,Yoko Kanemasu,,Kanemasu,University of the South Pacific,University of the South Pacific,,6,9,683,109,89,Sport|Gender|Identity|Migration|Tourism,https://scholar.google.com/citations?hl=en&user=xa_LpuoAAAAJ
1406,Chiara Rinaldi,,Rinaldi,"PhD, Department of Management, Ca' Foscari University of Venice, Italy","PhD, Department of Management, Ca' Foscari University of Venice, Italy",,1,0,656,109,139,place marketing|place branding|sustainability|tourism|food and gastronomy,https://scholar.google.com/citations?hl=en&user=Z6uqoMcAAAAJ
1430,Dani Blasco,,Blasco,Universitat de Girona,Universitat de Girona,,4,12,637,109,172,Tourism management|Tourism destinations,https://scholar.google.com/citations?hl=en&user=kUzMNq0AAAAJ
1438,ZAHIRA MORENO FREITES,,FREITES,Universidad del norte,Universidad del norte,,1,0,636,109,140,Sustainability|Tourism|Entrepreneurship and Business Management.,https://scholar.google.com/citations?hl=en&user=v7f9KUEAAAAJ
1558,Titi Susilowati,,Susilowati,Universitas Kristen Satya Wacana,Universitas Kristen Satya Wacana,,0,0,573,109,141,Tourism|Small Medium Enterprise|Enterpreneurship,https://scholar.google.com/citations?hl=en&user=Hlp3VCgAAAAJ
1589,Chiedza Ngonidzashe Mutanga,,Mutanga,"Okavango Research Institute, University of Botswana","Okavango Research Institute, University of Botswana",,6,2,556,109,121,sustainable tourism|wildlife resource conservation|community-based tourism|nature tourism|wildlife based tourism experiences,https://scholar.google.com/citations?hl=en&user=VKPbb4oAAAAJ
1730,RAYMOND ADONGO,,ADONGO,UNIVERSITY FOR DEVELOPMENT STUDIES,UNIVERSITY FOR DEVELOPMENT STUDIES,,4,9,487,109,103,TOURISM|EVENTS|MICE,https://scholar.google.com/citations?hl=en&user=dyG899QAAAAJ
1741,Phoebe Joyce Villanueva,,Villanueva,Professor in Tourism and Hospitality,Professor in Tourism and Hospitality,,4,20,482,109,81,sustainable tourism,https://scholar.google.com/citations?hl=en&user=J2x755YAAAAJ
1810,Linda W Lee,,Lee,University of Essex,University of Essex,,1,0,449,109,146,Services marketing|tourism|artificial intelligence,https://scholar.google.com/citations?hl=en&user=PdNvneAAAAAJ
567,Jean-Christophe Gay,,Gay,"IAE Nice, université Côte d'Azur","IAE Nice, université Côte d'Azur",,4,0,2198,108,141,Tourism|Overseas territories|Pacific Ocean|Rivieras|Côte d'Azur,https://scholar.google.com/citations?hl=en&user=BmGFF5gAAAAJ
924,Diane Lee,,Lee,"Academic Chair, Tourism & Events, Murdoch University",Murdoch University,,6,23,1207,108,120,Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=E5X38tYAAAAJ
1535,David Massimo,,Massimo,Free University of Bozen-Bolzano,Free University of Bozen-Bolzano,,7,4,582,108,122,Recommender Systems|Personalization|User modelling|Tourism|Health,https://scholar.google.com/citations?hl=en&user=ck8O_FEAAAAJ
1538,Nikolaos Trihas,,Trihas,"Hellenic Mediterranean University, Department of Business Administration & Tourism","Hellenic Mediterranean University, Department of Business Administration & Tourism",,11,21,581,108,96,Tourism|marketing|management,https://scholar.google.com/citations?hl=en&user=10yHE-oAAAAJ
1579,Andreea Marin-Pantelescu,,Marin-Pantelescu,Bucharest University of Economic Studies,Bucharest University of Economic Studies,Romania,0,0,562,108,126,Tourism|Ethics|Sustainability,https://scholar.google.com/citations?hl=en&user=3wHeo8QAAAAJ
1639,FELIX G. BELLO,,BELLO,"Senior Lecturer, University of Pretoria, Pretoria, South Africa.","Senior Lecturer, University of Pretoria, Pretoria, South Africa.",,3,1,527,108,109,Sustainable tourism|protected area based tourism|tourism planning|corporate social responsibility,https://scholar.google.com/citations?hl=en&user=PWJC9ZoAAAAJ
1711,Ni Nyoman Sri Astuti,,Astuti,Politeknik Negeri Bali,Politeknik Negeri Bali,,28,4,495,108,152,Tourism,https://scholar.google.com/citations?hl=en&user=bO0xSR4AAAAJ
1750,Anabela Santos,,Santos,"Joint Research Centre, European Commission","Joint Research Centre, European Commission",,15,13,478,108,129,Policy evaluation|Industrial Innovation|Regional Development|Tourism,https://scholar.google.com/citations?hl=en&user=rl90SSkAAAAJ
